CMS.995,CMS.604,34.936,CMS.603,34.936,CMS.994,34.936,CMS.619,13.885,CMS.860,12.861,CMS.360,12.861,CMS.993,12.089,CMS.400,12.055,CMS.628,10.933,CMS.828,10.933
CMS.S60,CMS.S99,13.082,CMS.S98,13.082,CMS.S97,13.082,CMS.S96,13.082,CMS.S62,13.082,CMS.S61,13.082,CMS.796,7.491,21W.S96,7.151,21W.S60,7.151,21A.S11,5.782
CMS.915,CMS.376,49.743,CMS.876,49.743,CMS.614,48.532,CMS.871,48.285,CMS.814,48.255,CMS.314,48.255,CMS.867,46.453,CMS.701,39.777,CMS.628,38.155,CMS.828,38.155
CMS.920,CMS.871,65.171,CMS.627,50.905,CMS.827,50.905,CMS.628,41.042,CMS.828,41.042,CMS.837,37.986,CMS.848,36.858,CMS.701,35.927,CMS.901,35.927,CMS.376,34.224
CMS.922,CMS.841,43.511,CMS.300,43.511,CMS.360,42.740,CMS.701,41.518,CMS.901,41.518,CMS.628,40.777,CMS.828,40.777,CMS.860,40.255,CMS.848,39.432,CMS.888,36.547
CMS.925,CMS.837,36.498,CMS.830,30.474,CMS.813,28.492,CMS.313,28.492,CMS.836,26.421,CMS.336,26.421,CMS.841,24.529,CMS.300,24.529,CMS.920,23.607,CMS.608,22.314
CMS.935,CMS.850,6.182,CMS.350,6.182,CMS.920,5.394,CMS.610,5.170,CMS.922,5.170,CMS.846,4.796,CMS.841,4.796,CMS.880,4.796,CMS.300,4.796,CMS.871,4.007
CMS.950,CMS.951,46.616,CMS.301,16.815,CMS.590,15.544,CMS.863,15.544,CMS.701,14.293,CMS.901,14.293,CMS.606,13.839,CMS.605,13.839,CMS.848,13.483,CMS.338,12.731
CMS.S61,CMS.S99,13.082,CMS.S98,13.082,CMS.S97,13.082,CMS.S96,13.082,CMS.S62,13.082,CMS.S60,13.082,CMS.796,7.491,21W.S96,7.151,21W.S60,7.151,21A.S11,5.782
CMS.S62,CMS.S99,13.082,CMS.S98,13.082,CMS.S97,13.082,CMS.S96,13.082,CMS.S61,13.082,CMS.S60,13.082,CMS.796,7.491,21W.S96,7.151,21W.S60,7.151,21A.S11,5.782
CMS.S96,CMS.S99,13.082,CMS.S98,13.082,CMS.S97,13.082,CMS.S62,13.082,CMS.S61,13.082,CMS.S60,13.082,CMS.796,7.491,21W.S96,7.151,21W.S60,7.151,21A.S11,5.782
CMS.S97,CMS.S99,13.082,CMS.S98,13.082,CMS.S96,13.082,CMS.S62,13.082,CMS.S61,13.082,CMS.S60,13.082,CMS.796,7.491,21W.S96,7.151,21W.S60,7.151,21A.S11,5.782
CMS.S98,CMS.S99,13.082,CMS.S97,13.082,CMS.S96,13.082,CMS.S62,13.082,CMS.S61,13.082,CMS.S60,13.082,CMS.796,7.491,21W.S96,7.151,21W.S60,7.151,21A.S11,5.782
CMS.S99,CMS.S98,13.082,CMS.S97,13.082,CMS.S96,13.082,CMS.S62,13.082,CMS.S61,13.082,CMS.S60,13.082,CMS.796,7.491,21W.S96,7.151,21W.S60,7.151,21A.S11,5.782
CMS.THG,CMS.THU,16.414,CMS.THT,12.137,CMS.606,11.650,CMS.605,11.650,21W.THU,10.335,CMS.633,9.704,CMS.628,9.704,CMS.627,9.704,CMS.850,9.704,CMS.848,9.704
CMS.THT,CMS.THU,35.734,CMS.796,13.146,CMS.THG,12.137,21A.THU,11.045,CMS.606,10.823,CMS.605,10.823,21W.THT,10.399,21M.THT,9.580,1.THU,9.466,12.44,9.209
CMS.THU,CMS.THT,35.734,CMS.631,17.431,CMS.831,17.431,CMS.THG,16.414,21W.THU,15.247,CMS.628,14.423,CMS.828,14.423,4.389,14.388,CMS.633,14.155,CMS.833,14.155
CMS.UR,CMS.URG,26.232,CMS.860,16.235,CMS.360,16.235,21W.URG,14.339,21W.UR,14.339,CMS.THU,12.829,CMS.628,12.477,CMS.828,12.477,CMS.861,12.343,CMS.361,12.343
CMS.URG,CMS.UR,26.232,CMS.860,16.235,CMS.360,16.235,21W.URG,14.339,21W.UR,14.339,CMS.THU,12.829,CMS.628,12.477,CMS.828,12.477,CMS.861,12.343,CMS.361,12.343
CMS.100,CMS.376,62.154,CMS.400,59.507,CMS.876,57.905,CMS.619,52.920,CMS.871,49.912,CMS.311,48.456,CMS.614,47.634,CMS.701,45.299,CMS.888,45.194,CMS.356,45.194
CMS.300,CMS.628,64.354,CMS.828,64.354,CMS.861,51.178,CMS.361,51.178,CMS.846,47.347,CMS.633,47.007,CMS.833,47.007,CMS.627,46.406,CMS.827,46.406,CMS.609,44.764
CMS.951,CMS.950,46.616,CMS.301,16.815,CMS.590,15.544,CMS.863,15.544,CMS.701,14.293,CMS.901,14.293,CMS.606,13.839,CMS.605,13.839,CMS.848,13.483,CMS.338,12.731
CMS.990,CMS.701,23.597,CMS.901,23.597,CMS.360,23.479,CMS.814,21.869,CMS.314,21.869,CMS.860,20.994,CMS.610,18.517,CMS.922,18.517,CMS.590,17.957,CMS.863,17.957
CMS.992,CMS.860,13.462,CMS.360,13.462,CMS.606,12.903,CMS.605,12.903,CMS.850,12.566,CMS.350,12.566,CMS.951,11.886,CMS.950,11.886,CMS.617,11.740,CMS.301,11.650
CMS.993,CMS.860,19.099,CMS.360,19.099,CMS.814,15.449,CMS.314,15.449,CMS.628,15.315,CMS.828,15.315,CMS.871,14.488,CMS.590,14.427,CMS.863,14.427,CMS.606,14.399
CMS.350,CMS.860,50.858,CMS.360,50.858,CMS.590,46.163,CMS.863,46.163,CMS.848,44.153,CMS.627,43.755,CMS.827,43.755,CMS.608,42.564,CMS.864,42.564,CMS.628,41.429
CMS.356,CMS.628,63.521,CMS.828,63.521,CMS.701,57.704,CMS.376,56.112,CMS.876,56.112,CMS.901,55.625,CMS.613,52.573,CMS.871,51.486,CMS.614,50.091,CMS.867,48.011
CMS.360,CMS.376,72.542,CMS.701,71.985,CMS.901,71.985,CMS.876,70.596,CMS.400,69.298,CMS.814,67.990,CMS.314,67.990,CMS.862,62.305,CMS.362,62.305,CMS.622,61.598
CMS.361,CMS.628,89.367,CMS.828,89.367,CMS.376,61.052,CMS.876,59.106,CMS.613,55.708,CMS.860,54.548,CMS.360,54.548,CMS.841,51.178,CMS.300,51.178,CMS.701,49.511
CMS.362,CMS.860,62.305,CMS.360,62.305,CMS.634,53.851,CMS.834,53.851,CMS.627,46.757,CMS.827,46.757,CMS.628,44.760,CMS.828,44.760,CMS.633,43.916,CMS.833,43.916
CMS.840,CMS.376,30.466,CMS.876,30.466,CMS.628,27.940,CMS.828,27.940,CMS.871,26.777,CMS.614,26.449,CMS.867,26.449,CMS.590,26.108,CMS.836,26.108,CMS.336,26.108
CMS.860,CMS.376,72.542,CMS.876,70.596,CMS.701,67.015,CMS.901,67.015,CMS.400,66.813,CMS.814,65.505,CMS.314,65.505,CMS.862,62.305,CMS.362,62.305,CMS.622,61.598
CMS.861,CMS.628,89.367,CMS.828,89.367,CMS.376,61.052,CMS.876,59.106,CMS.613,55.708,CMS.860,54.548,CMS.360,54.548,CMS.841,51.178,CMS.300,51.178,CMS.701,49.511
CMS.862,CMS.860,62.305,CMS.360,62.305,CMS.634,53.851,CMS.834,53.851,CMS.627,46.757,CMS.827,46.757,CMS.628,44.760,CMS.828,44.760,CMS.633,43.916,CMS.833,43.916
CMS.863,CMS.608,110.393,CMS.864,110.393,CMS.628,67.101,CMS.828,67.101,CMS.615,66.391,CMS.815,57.825,CMS.814,56.168,CMS.314,56.168,CMS.609,52.575,CMS.301,50.024
CMS.864,CMS.590,110.393,CMS.863,110.393,CMS.615,95.012,CMS.815,78.063,CMS.611,72.443,CMS.301,58.168,CMS.627,52.326,CMS.827,52.326,CMS.634,51.342,CMS.834,51.342
CMS.871,CMS.920,65.171,CMS.376,63.747,CMS.876,61.801,CMS.860,59.881,CMS.360,59.881,CMS.628,58.320,CMS.828,58.320,CMS.619,55.008,CMS.888,51.486,CMS.356,51.486
CMS.874,CMS.619,12.887,CMS.628,12.173,CMS.828,12.173,CMS.846,12.055,CMS.376,11.180,CMS.333,10.499,CMS.311,10.066,CMS.791,9.688,CMS.871,9.016,CMS.796,8.813
CMS.876,CMS.628,79.086,CMS.828,79.086,CMS.701,75.155,CMS.400,73.099,CMS.901,72.590,CMS.860,70.596,CMS.360,70.596,CMS.871,61.801,CMS.614,61.728,CMS.619,59.381
CMS.880,CMS.628,36.484,CMS.828,36.484,CMS.850,34.441,CMS.350,34.441,CMS.376,33.909,CMS.876,33.909,CMS.846,31.648,CMS.701,30.236,CMS.614,29.161,CMS.609,28.863
CMS.888,CMS.628,63.521,CMS.828,63.521,CMS.701,57.704,CMS.376,56.112,CMS.876,56.112,CMS.901,55.625,CMS.613,52.573,CMS.871,51.486,CMS.614,50.091,CMS.867,48.011
CMS.901,CMS.376,72.590,CMS.876,72.590,CMS.360,71.985,CMS.860,67.015,CMS.628,66.987,CMS.828,66.987,CMS.400,63.362,CMS.888,55.625,CMS.356,55.625,CMS.613,55.155
CMS.313,CMS.836,41.410,CMS.336,41.410,CMS.308,38.921,CMS.837,36.810,CMS.376,34.675,CMS.876,34.675,CMS.920,33.470,CMS.860,33.258,CMS.360,33.258,CMS.627,33.039
CMS.314,CMS.628,72.945,CMS.828,72.945,CMS.360,67.990,CMS.860,65.505,CMS.633,62.406,CMS.833,62.406,CMS.845,59.013,CMS.609,58.149,CMS.376,57.686,CMS.876,57.686
CMS.333,CMS.850,38.520,CMS.350,38.520,CMS.701,37.914,CMS.403,36.975,CMS.335,36.909,CMS.622,36.378,CMS.901,35.349,CMS.860,32.269,CMS.590,30.100,CMS.863,30.100
CMS.334,CMS.376,39.460,CMS.876,37.514,CMS.403,30.610,CMS.860,30.188,CMS.360,30.188,CMS.701,30.122,CMS.901,30.122,CMS.619,30.031,CMS.836,28.648,CMS.336,28.648
CMS.335,CMS.836,49.900,CMS.336,49.900,CMS.338,37.884,CMS.838,37.884,CMS.333,36.909,CMS.845,34.568,CMS.621,34.045,CMS.821,34.045,CMS.627,33.252,CMS.827,33.252
CMS.336,CMS.335,49.900,CMS.338,47.794,CMS.838,47.794,CMS.837,47.463,CMS.376,45.593,CMS.876,43.647,CMS.701,42.360,CMS.901,42.360,CMS.813,41.410,CMS.313,41.410
CMS.376,CMS.628,79.086,CMS.828,79.086,CMS.701,75.155,CMS.400,73.099,CMS.901,72.590,CMS.860,72.542,CMS.360,72.542,CMS.871,63.747,CMS.100,62.154,CMS.614,61.728
CMS.400,CMS.701,75.816,CMS.376,73.099,CMS.876,73.099,CMS.360,69.298,CMS.860,66.813,CMS.901,63.362,CMS.100,59.507,CMS.619,59.127,CMS.403,56.193,CMS.814,51.922
CMS.830,CMS.701,31.472,CMS.614,31.130,CMS.837,31.114,CMS.925,30.474,CMS.836,28.277,CMS.336,28.277,CMS.376,27.400,CMS.813,26.736,CMS.313,26.736,CMS.876,25.454
CMS.831,CMS.861,45.023,CMS.361,45.023,CMS.860,44.886,CMS.360,44.886,CMS.628,37.686,CMS.828,37.686,CMS.634,33.332,CMS.834,33.332,CMS.633,32.576,CMS.833,32.576
CMS.833,CMS.814,62.406,CMS.314,62.406,CMS.628,62.031,CMS.828,62.031,CMS.609,53.259,CMS.634,53.016,CMS.834,53.016,CMS.845,47.195,CMS.841,47.007,CMS.300,47.007
CMS.834,CMS.627,76.032,CMS.827,76.032,CMS.628,71.011,CMS.828,71.011,CMS.842,59.511,CMS.860,53.915,CMS.360,53.915,CMS.862,53.851,CMS.362,53.851,CMS.633,53.016
CMS.836,CMS.335,49.900,CMS.338,47.794,CMS.838,47.794,CMS.837,47.463,CMS.376,45.593,CMS.876,43.647,CMS.701,42.360,CMS.901,42.360,CMS.813,41.410,CMS.313,41.410
CMS.837,CMS.628,56.632,CMS.828,56.632,CMS.836,47.463,CMS.336,47.463,CMS.701,45.890,CMS.901,45.890,CMS.615,45.476,CMS.627,45.358,CMS.827,45.358,CMS.376,45.245
CMS.838,CMS.836,47.794,CMS.336,47.794,CMS.335,37.884,CMS.860,36.566,CMS.360,36.566,CMS.627,36.130,CMS.827,36.130,CMS.701,35.788,CMS.901,35.788,CMS.850,35.296
CMS.701,CMS.400,75.816,CMS.376,75.155,CMS.876,75.155,CMS.360,71.985,CMS.860,67.015,CMS.628,66.987,CMS.828,66.987,CMS.614,62.827,CMS.888,57.704,CMS.356,57.704
CMS.790,CMS.619,53.121,CMS.400,47.804,CMS.791,46.397,CMS.100,45.076,CMS.871,35.460,CMS.860,34.795,CMS.360,34.795,CMS.376,34.268,CMS.876,34.268,CMS.622,32.302
CMS.791,CMS.790,46.397,CMS.619,39.919,CMS.100,39.344,CMS.871,34.921,CMS.376,34.199,CMS.876,34.199,CMS.400,33.766,CMS.701,32.857,CMS.901,32.857,CMS.614,31.918
CMS.603,CMS.604,34.936,CMS.995,34.936,CMS.994,34.936,CMS.619,13.885,CMS.860,12.861,CMS.360,12.861,CMS.993,12.089,CMS.400,12.055,CMS.628,10.933,CMS.828,10.933
CMS.604,CMS.603,34.936,CMS.995,34.936,CMS.994,34.936,CMS.619,13.885,CMS.860,12.861,CMS.360,12.861,CMS.993,12.089,CMS.400,12.055,CMS.628,10.933,CMS.828,10.933
CMS.796,CMS.400,39.303,CMS.701,37.524,CMS.901,36.138,CMS.814,33.741,CMS.314,33.741,CMS.622,30.607,CMS.871,29.731,CMS.808,29.536,CMS.308,29.536,CMS.100,28.712
CMS.801,CMS.619,39.485,CMS.400,39.343,CMS.376,39.242,CMS.876,39.242,CMS.100,38.394,CMS.628,37.445,CMS.828,37.445,CMS.871,36.400,CMS.614,32.478,CMS.867,32.478
CMS.807,CMS.860,53.962,CMS.360,53.962,CMS.848,49.543,CMS.608,47.630,CMS.864,47.630,CMS.701,44.477,CMS.901,44.477,CMS.871,42.677,CMS.628,41.476,CMS.828,41.476
CMS.808,CMS.622,39.995,CMS.701,37.068,CMS.901,37.068,CMS.400,31.989,CMS.796,29.536,CMS.860,28.843,CMS.360,28.843,CMS.848,28.178,CMS.619,27.834,CMS.376,26.492
CMS.605,CMS.606,95.468,CMS.590,31.614,CMS.863,31.614,CMS.860,30.564,CMS.360,30.564,CMS.814,30.094,CMS.314,30.094,CMS.628,29.065,CMS.828,29.065,CMS.850,28.732
CMS.606,CMS.605,95.468,CMS.590,31.614,CMS.863,31.614,CMS.860,30.564,CMS.360,30.564,CMS.814,30.094,CMS.314,30.094,CMS.628,29.065,CMS.828,29.065,CMS.850,28.732
CMS.608,CMS.590,110.393,CMS.863,110.393,CMS.615,95.012,CMS.815,78.063,CMS.611,72.443,CMS.301,58.168,CMS.627,52.326,CMS.827,52.326,CMS.634,51.342,CMS.834,51.342
CMS.609,CMS.814,58.149,CMS.314,58.149,CMS.628,57.327,CMS.828,57.327,CMS.845,55.028,CMS.633,53.259,CMS.833,53.259,CMS.590,52.575,CMS.863,52.575,CMS.848,46.003
CMS.610,CMS.841,43.511,CMS.300,43.511,CMS.360,42.740,CMS.701,41.518,CMS.901,41.518,CMS.628,40.777,CMS.828,40.777,CMS.860,40.255,CMS.848,39.432,CMS.888,36.547
CMS.611,CMS.608,72.443,CMS.864,72.443,CMS.301,56.662,CMS.590,47.526,CMS.863,47.526,CMS.617,47.028,CMS.634,46.285,CMS.834,46.285,CMS.615,44.357,CMS.815,39.529
CMS.407,STS.065,53.544,CMS.614,36.965,CMS.400,36.156,CMS.403,34.372,CMS.701,33.373,CMS.405,26.743,CMS.813,23.585,CMS.313,23.585,CMS.867,22.432,CMS.376,21.905
CMS.590,CMS.608,110.393,CMS.864,110.393,CMS.628,67.101,CMS.828,67.101,CMS.615,66.391,CMS.815,57.825,CMS.814,56.168,CMS.314,56.168,CMS.609,52.575,CMS.301,50.024
CMS.338,CMS.836,47.794,CMS.336,47.794,CMS.335,37.884,CMS.860,36.566,CMS.360,36.566,CMS.627,36.130,CMS.827,36.130,CMS.701,35.788,CMS.901,35.788,CMS.850,35.296
CMS.403,CMS.860,60.632,CMS.360,58.234,CMS.701,57.203,CMS.400,56.193,CMS.814,46.026,CMS.314,46.026,CMS.901,44.749,CMS.628,39.682,CMS.828,39.682,CMS.614,39.309
CMS.405,CMS.407,26.743,CMS.403,22.430,CMS.614,21.257,CMS.301,19.924,CMS.400,18.692,CMS.701,16.613,CMS.830,16.597,CMS.915,14.556,CMS.836,13.953,CMS.336,13.953
CMS.809,CMS.628,43.880,CMS.828,43.880,CMS.608,41.350,CMS.864,41.350,CMS.590,40.029,CMS.863,40.029,CMS.848,39.234,CMS.860,36.992,CMS.360,36.992,CMS.850,35.969
CMS.813,CMS.836,41.410,CMS.336,41.410,CMS.308,38.921,CMS.837,36.810,CMS.376,34.675,CMS.876,34.675,CMS.920,33.470,CMS.860,33.258,CMS.360,33.258,CMS.627,33.039
CMS.867,CMS.628,82.030,CMS.828,82.030,CMS.627,59.556,CMS.827,59.556,CMS.376,59.163,CMS.876,59.163,CMS.616,54.559,CMS.868,54.559,CMS.701,50.373,CMS.871,48.838
CMS.868,CMS.614,54.559,CMS.867,54.559,CMS.628,44.893,CMS.828,44.893,CMS.615,36.311,CMS.608,33.908,CMS.864,33.908,CMS.814,33.776,CMS.314,33.776,CMS.627,33.478
CMS.814,CMS.628,72.945,CMS.828,72.945,CMS.360,67.990,CMS.860,65.505,CMS.633,62.406,CMS.833,62.406,CMS.845,59.013,CMS.609,58.149,CMS.376,57.686,CMS.876,57.686
CMS.815,CMS.608,78.063,CMS.864,78.063,CMS.590,57.825,CMS.863,57.825,CMS.628,52.753,CMS.828,52.753,CMS.627,48.788,CMS.827,48.788,CMS.634,40.511,CMS.834,40.511
CMS.821,CMS.860,48.812,CMS.360,48.812,CMS.701,44.277,CMS.901,44.277,CMS.590,37.527,CMS.863,37.527,CMS.376,36.725,CMS.848,36.343,CMS.836,36.125,CMS.336,36.125
CMS.827,CMS.628,99.130,CMS.828,99.130,CMS.634,76.032,CMS.834,76.032,CMS.614,59.556,CMS.867,59.556,CMS.615,59.287,CMS.608,52.326,CMS.864,52.326,CMS.701,51.768
CMS.828,CMS.627,99.130,CMS.827,99.130,CMS.861,89.367,CMS.361,89.367,CMS.614,82.030,CMS.867,82.030,CMS.376,79.086,CMS.876,79.086,CMS.814,72.945,CMS.314,72.945
CMS.841,CMS.628,64.354,CMS.828,64.354,CMS.861,51.178,CMS.361,51.178,CMS.846,47.347,CMS.633,47.007,CMS.833,47.007,CMS.627,46.406,CMS.827,46.406,CMS.609,44.764
CMS.842,CMS.634,59.511,CMS.834,59.511,CMS.628,55.349,CMS.828,55.349,CMS.301,47.001,CMS.633,46.540,CMS.833,46.540,CMS.627,40.046,CMS.827,40.046,CMS.611,39.358
CMS.845,CMS.814,59.013,CMS.314,59.013,CMS.609,55.028,CMS.633,47.195,CMS.833,47.195,CMS.846,45.573,CMS.848,38.058,CMS.335,34.568,CMS.627,32.723,CMS.827,32.723
CMS.846,CMS.848,57.146,CMS.628,53.795,CMS.828,53.795,CMS.841,47.347,CMS.300,47.347,CMS.845,45.573,CMS.814,44.840,CMS.314,44.840,CMS.860,40.578,CMS.360,40.578
CMS.848,CMS.846,57.146,CMS.860,55.694,CMS.360,55.694,CMS.807,49.543,CMS.307,49.543,CMS.701,48.890,CMS.901,48.890,CMS.308,47.014,CMS.609,46.003,CMS.608,45.562
CMS.850,CMS.860,50.858,CMS.360,50.858,CMS.590,46.163,CMS.863,46.163,CMS.848,44.153,CMS.627,43.755,CMS.827,43.755,CMS.608,42.564,CMS.864,42.564,CMS.628,41.429
CMS.614,CMS.628,82.030,CMS.828,82.030,CMS.701,62.827,CMS.376,61.728,CMS.876,61.728,CMS.627,59.556,CMS.827,59.556,CMS.616,54.559,CMS.868,54.559,CMS.888,50.091
CMS.615,CMS.608,95.012,CMS.864,95.012,CMS.628,68.851,CMS.828,68.851,CMS.590,66.391,CMS.863,66.391,CMS.627,59.287,CMS.827,59.287,CMS.634,47.832,CMS.834,47.832
CMS.616,CMS.614,54.559,CMS.867,54.559,CMS.628,44.893,CMS.828,44.893,CMS.615,36.311,CMS.608,33.908,CMS.864,33.908,CMS.814,33.776,CMS.314,33.776,CMS.627,33.478
CMS.617,CMS.611,47.028,CMS.608,39.476,CMS.864,39.476,CMS.301,38.122,CMS.862,35.680,CMS.362,35.680,CMS.634,33.074,CMS.834,33.074,CMS.590,32.807,CMS.863,32.807
CMS.619,CMS.376,59.381,CMS.876,59.381,CMS.400,59.127,CMS.628,56.235,CMS.828,56.235,CMS.871,55.008,CMS.790,53.121,CMS.100,52.920,CMS.860,49.653,CMS.360,49.653
CMS.621,CMS.860,48.812,CMS.360,48.812,CMS.701,44.277,CMS.901,44.277,CMS.590,37.527,CMS.863,37.527,CMS.376,36.725,CMS.848,36.343,CMS.836,36.125,CMS.336,36.125
CMS.613,CMS.628,64.360,CMS.828,64.360,CMS.376,56.161,CMS.861,55.708,CMS.361,55.708,CMS.701,55.155,CMS.901,55.155,CMS.876,54.215,CMS.888,52.573,CMS.356,52.573
CMS.622,CMS.860,61.598,CMS.360,61.598,CMS.814,54.463,CMS.314,54.463,CMS.400,49.693,CMS.627,49.504,CMS.827,49.504,CMS.633,46.618,CMS.833,46.618,CMS.619,46.454
CMS.627,CMS.628,99.130,CMS.828,99.130,CMS.634,76.032,CMS.834,76.032,CMS.614,59.556,CMS.867,59.556,CMS.615,59.287,CMS.608,52.326,CMS.864,52.326,CMS.701,51.768
CMS.628,CMS.627,99.130,CMS.827,99.130,CMS.861,89.367,CMS.361,89.367,CMS.614,82.030,CMS.867,82.030,CMS.376,79.086,CMS.876,79.086,CMS.814,72.945,CMS.314,72.945
CMS.631,CMS.861,45.023,CMS.361,45.023,CMS.860,44.886,CMS.360,44.886,CMS.628,37.686,CMS.828,37.686,CMS.634,33.332,CMS.834,33.332,CMS.633,32.576,CMS.833,32.576
CMS.633,CMS.814,62.406,CMS.314,62.406,CMS.628,62.031,CMS.828,62.031,CMS.609,53.259,CMS.634,53.016,CMS.834,53.016,CMS.845,47.195,CMS.841,47.007,CMS.300,47.007
CMS.634,CMS.627,76.032,CMS.827,76.032,CMS.628,71.011,CMS.828,71.011,CMS.842,59.511,CMS.860,53.915,CMS.360,53.915,CMS.862,53.851,CMS.362,53.851,CMS.633,53.016
CMS.618,CMS.814,48.615,CMS.314,48.615,CMS.609,42.010,CMS.633,34.177,CMS.833,34.177,CMS.846,32.236,21W.753,26.575,21W.764,22.964,CMS.848,22.960,CMS.335,21.550
CC.181A,CC.1802,10.923,CC.1803,10.923,CC.8022,10.923,CC.802,10.923,CC.8012,10.923,CC.801,10.923,CC.512,10.923,CC.5111,10.923,CC.182A,10.923,CC.200,10.617
CC.182A,CC.1802,10.923,CC.1803,10.923,CC.8022,10.923,CC.802,10.923,CC.8012,10.923,CC.801,10.923,CC.512,10.923,CC.5111,10.923,CC.181A,10.923,CC.200,10.617
CC.200,CC.011,21.854,CC.UR,19.288,CC.220,17.843,CC.210,17.843,CC.010,17.209,CC.116,15.356,CC.111,12.830,CC.110,12.696,CC.1802,10.617,CC.1803,10.617
CC.210,CC.220,38.509,CC.200,17.843,ES.210,14.611,CC.UR,10.499,CC.011,8.671,CC.111,8.436,CC.010,8.420,CC.110,8.302,EC.780,7.893,EC.770,7.893
CC.220,CC.210,38.509,CC.200,17.843,ES.210,14.611,CC.UR,10.499,CC.011,8.671,CC.111,8.436,CC.010,8.420,CC.110,8.302,EC.780,7.893,EC.770,7.893
CC.5111,CC.1802,10.923,CC.1803,10.923,CC.8022,10.923,CC.802,10.923,CC.8012,10.923,CC.801,10.923,CC.512,10.923,CC.182A,10.923,CC.181A,10.923,CC.200,10.617
CC.512,CC.1802,10.923,CC.1803,10.923,CC.8022,10.923,CC.802,10.923,CC.8012,10.923,CC.801,10.923,CC.5111,10.923,CC.182A,10.923,CC.181A,10.923,CC.200,10.617
CC.801,CC.1802,10.923,CC.1803,10.923,CC.8022,10.923,CC.802,10.923,CC.512,10.923,CC.5111,10.923,CC.182A,10.923,CC.181A,10.923,CC.200,10.617,CC.UR,10.499
CC.8012,CC.1802,10.923,CC.1803,10.923,CC.8022,10.923,CC.802,10.923,CC.512,10.923,CC.5111,10.923,CC.182A,10.923,CC.181A,10.923,CC.200,10.617,CC.UR,10.499
CC.802,CC.1802,10.923,CC.1803,10.923,CC.8012,10.923,CC.801,10.923,CC.512,10.923,CC.5111,10.923,CC.182A,10.923,CC.181A,10.923,CC.200,10.617,CC.UR,10.499
CC.8022,CC.1802,10.923,CC.1803,10.923,CC.8012,10.923,CC.801,10.923,CC.512,10.923,CC.5111,10.923,CC.182A,10.923,CC.181A,10.923,CC.200,10.617,CC.UR,10.499
CC.S10,CC.S21,26.605,CC.S20,26.605,CC.S11,26.605,CC.011,12.360,CC.111,10.738,ES.S20,10.542,ES.S31,10.542,ES.S30,10.542,ES.S21,10.542,ES.S11,10.542
CC.S11,CC.S21,26.605,CC.S20,26.605,CC.S10,26.605,CC.011,12.360,CC.111,10.738,ES.S20,10.542,ES.S31,10.542,ES.S30,10.542,ES.S21,10.542,ES.S11,10.542
CC.S20,CC.S21,26.605,CC.S11,26.605,CC.S10,26.605,CC.011,12.360,CC.111,10.738,ES.S20,10.542,ES.S31,10.542,ES.S30,10.542,ES.S21,10.542,ES.S11,10.542
CC.S21,CC.S20,26.605,CC.S11,26.605,CC.S10,26.605,CC.011,12.360,CC.111,10.738,ES.S20,10.542,ES.S31,10.542,ES.S30,10.542,ES.S21,10.542,ES.S11,10.542
CC.011,CC.010,25.798,CC.200,21.854,CC.117,17.905,CC.UR,17.342,CC.012,15.318,CC.111,15.133,CC.116,14.439,CC.S21,12.360,CC.S20,12.360,CC.S11,12.360
CC.012,CC.117,24.687,CC.111,24.128,CC.116,17.435,CC.011,15.318,CC.010,11.341,CC.200,8.671,CC.UR,8.553,CC.110,8.553,CC.S21,6.579,CC.S20,6.579
CC.110,CC.111,26.012,CC.116,24.111,CC.117,23.029,CC.UR,14.658,CC.010,13.900,CC.200,12.696,ES.113,11.019,CC.011,10.751,ES.112,10.072,CC.012,8.553
CC.111,CC.116,37.384,CC.110,26.012,CC.012,24.128,CC.UR,16.871,CC.010,15.826,CC.011,15.133,CC.117,13.957,CC.200,12.830,CC.S21,10.738,CC.S20,10.738
CC.116,CC.111,37.384,CC.117,25.304,CC.110,24.111,CC.012,17.435,CC.200,15.356,CC.011,14.439,CC.UR,12.712,CC.S21,10.045,CC.S20,10.045,CC.S11,10.045
CC.120,CMS.880,11.812,CC.116,8.436,CC.110,8.184,21W.032,7.466,ES.729,7.337,CC.111,6.238,CC.UR,6.105,CC.220,6.105,CC.210,6.105,CC.117,6.105
CC.010,CC.011,25.798,CC.200,17.209,CC.111,15.826,CC.UR,14.894,CC.110,13.900,CC.012,11.341,CC.116,9.940,CC.S21,9.652,CC.S20,9.652,CC.S11,9.652
CC.1803,CC.1802,10.923,CC.8022,10.923,CC.802,10.923,CC.8012,10.923,CC.801,10.923,CC.512,10.923,CC.5111,10.923,CC.182A,10.923,CC.181A,10.923,CC.200,10.617
CC.1802,CC.1803,10.923,CC.8022,10.923,CC.802,10.923,CC.8012,10.923,CC.801,10.923,CC.512,10.923,CC.5111,10.923,CC.181A,10.923,CC.200,10.617,CC.UR,10.499
CC.UR,CC.200,19.288,CC.011,17.342,CC.111,16.871,CC.010,14.894,CC.110,14.658,CC.116,12.712,CC.1802,10.499,CC.1803,10.499,CC.8022,10.499,CC.802,10.499
CC.117,CC.116,25.304,CC.012,24.687,CC.110,23.029,CC.011,17.905,CC.111,13.957,CC.200,8.671,CC.UR,8.553,ES.112,8.387,CC.S21,7.966,CC.S20,7.966
21W.798,21W.799,126.213,21W.750,39.986,21W.778,33.348,21W.752,32.203,21W.824,32.203,21W.773,31.376,21W.745,30.934,21W.764,27.618,21W.031,27.217,21W.041,27.217
